"case"
"382,946,51,837,742,333,650,938,216,835,852,884,491,343,410,284,310,328,4,442,558,918,324,810,752,957,560,333,74,9,150,142,200,844,735,378,469,326,51,432,624,775,735,940,520,483,445,83,335,398,841,585,943,605,406,664,134,655,361,936,472,740,2,620,752,699,56,906,872,841,231,419,447,146,671,841,382,735,912,755,630,391,720,1,797,706,635,531,153,814,844,201,909,602,935,290,36,139,470,897,571"
"962,583,491,282,632,890,121,339,358,322,470,911,855,169,482,461,758,557,108,145,521,709,987,772,773,563,381,221,407,471,820,773,137,651,485,761,144,75,103,690,590,629,57,377,279,579,591,50,454,366,193,733,42,70,69,197,112,511,625,33,247,917,328,599,120,837,811,546,335,849,275,34,717,552,608,746,487,353,42,384,521,87,564,682,736,380,179,451,130,622,128,212,383,684,371,325,581,437,27,587,186"
"757,702,730,506,332,380,328,147,791,470,27,150,578,337,969,108,351,193,782,715,511,245,678,374,191,172,5,325,402,762,486,277,474,46,939,577,793,856,592,182,2,240,201,931,977,919,527,252,688,750,467,521,292,567,712,760,316,171,704,253,903,432,942,520,826,180,557,894,630,768,398,936,507,757,802,388,288,875,121,990,631,26,70,360,380,815,40,669,223,295,881,835,742,55,651,209,964,933,495,550,347"
"487,156,452,337,545,130,981,810,201,14,861,409,752,656,731,683,834,33,189,339,474,595,240,407,168,203,307,175,419,611,227,844,328,166,74,78,498,437,560,391,754,726,715,191,942,512,704,318,579,217,141,779,75,48,35,259,37,549,582,336,922,516,5,661,259,922,675,668,402,666,619,156,620,51,881,391,458,288,674,11,154,262,981,594,954,837,845,852,251,773,463,185,578,292,492,951,439,903,609,244,340"
"669,655,841,68,640,932,52,688,959,333,622,652,849,56,2,362,40,88,629,212,783,987,702,765,892,372,903,46,971,561,89,797,426,960,693,38,208,322,105,62,385,990,774,67,908,103,602,382,220,766,770,437,276,882,281,362,949,775,935,589,447,166,487,449,346,617,329,108,977,873,123,513,778,134,925,645,877,767,646,27,104,139,423,469,578,212,51,622,477,30,849,971,748,414,616,592,601,274,195,119,645"
"893,462,435,116,218,128,760,314,520,829,364,456,589,216,388,297,293,559,802,282,585,296,900,759,11,740,581,991,286,477,41,540,388,213,978,233,584,445,188,328,994,996,88,60,261,930,778,969,532,501,938,107,449,658,425,912,274,554,881,591,135,427,70,458,555,941,108,253,432,936,646,710,144,844,75,368,402,695,160,992,681,709,509,293,764,122,836,538,279,507,575,906,218,800,592,333,950,234,932,689,97"
"293,546,293,545,882,11,113,743,689,123,95,677,920,982,499,453,223,710,408,921,661,754,881,373,324,744,642,523,764,960,532,976,959,824,932,159,379,971,5,161,856,338,168,184,307,656,436,282,777,804,781,828,861,652,882,280,851,425,975,889,105,201,52,950,585,532,556,20,73,942,201,717,20,557,843,123,431,971,220,652,210,8,605,99,856,830,899,426,980,32,881,325,419,864,309,737,878,22,186,387,610"
"358,290,121,6,283,697,86,877,454,7,315,413,748,127,764,289,520,366,259,131,283,518,159,156,255,671,196,445,28,691,881,562,21,25,175,257,297,716,64,178,956,587,168,900,815,579,38,121,459,990,161,770,250,886,274,581,,939,145,383,310,171,777,494,326,532,176,415,526,692,918,562,32,633,82,922,759,263,798,804,649,165,237,1,68,742,18,795,899,987,656,928,648,658,402,14,77,253,990,458,477"
"232,272,258,401,107,737,469,126,167,326,559,442,29,763,293,288,851,821,879,552,667,332,799,755,92,872,43,281,498,13,394,723,677,170,834,871,719,556,482,342,438,465,760,760,397,277,102,113,465,482,362,706,772,985,22,756,170,858,868,880,627,460,70,480,861,474,40,404,412,738,816,830,613,254,361,718,798,101,523,512,855,841,914,890,38,637,745,494,321,340,450,982,216,429,589,958,309,159,574,919,806"
"896,542,935,745,233,429,185,136,144,227,938,515,218,85,322,154,51,53,952,450,449,304,556,692,222,383,75,856,556,859,737,510,751,998,554,800,277,193,403,59,52,715,816,27,272,806,674,104,690,511,951,112,36,907,412,824,196,793,603,247,760,55,590,408,204,260,31,577,424,698,722,551,317,502,857,26,904,387,126,691,309,740,931,88,710,649,950,650,271,560,554,348,99,911,510,692,760,999,612,646,503"
"813,701,63,41,259,490,637,414,130,842,181,381,913,215,422,262,41,981,793,484,179,637,908,809,669,888,638,768,636,537,566,356,234,941,209,681,681,340,852,226,152,17,565,74,763,634,631,701,981,167,266,891,194,497,142,629,721,292,454,184,548,504,932,55,467,636,111,621,996,536,290,405,289,563,108,39,922,797,572,579,990,653,887,623,72,150,76,9,861,90,628,534,792,29,763,718,444,159,660,92,70"
"583,979,569,451,810,459,1,9,137,786,152,229,392,415,794,418,971,926,396,300,658,979,632,853,489,507,123,4,416,221,769,647,258,881,43,724,53,852,562,544,244,900,733,288,730,994,941,287,475,187,574,57,222,78,861,871,779,782,761,203,703,410,482,760,595,112,381,36,204,277,295,798,136,518,15,797,820,165,116,155,246,571,689,712,72,116,813,183,798,294,730,503,81,12,163,314,641,339,793,52,142"
"121,12,839,262,371,170,71,418,224,754,752,324,261,955,667,250,645,91,147,260,630,522,374,57,413,872,346,157,495,675,996,237,985,505,86,411,215,494,764,101,720,899,100,11,322,282,440,226,615,940,257,934,638,223,696,580,527,159,205,585,234,614,721,613,162,970,910,333,531,776,928,790,846,603,867,680,469,216,182,890,57,777,987,820,300,120,907,826,125,411,755,535,195,634,149,831,946,880,173,191,289"
"993,629,147,723,820,370,110,339,174,984,329,846,789,862,304,594,748,473,519,851,837,970,497,184,595,408,693,335,149,919,104,292,761,71,362,75,937,859,111,100,340,233,563,587,83,635,772,716,126,754,839,560,577,180,171,428,260,673,16,761,706,140,941,250,416,892,173,229,164,553,681,93,752,427,138,693,130,275,733,44,156,655,87,193,746,993,949,361,764,592,749,860,372,571,497,452,305,812,107,379,983"
"760,453,554,860,977,527,899,699,810,842,407,224,320,392,812,676,260,328,965,607,763,615,377,747,717,237,352,407,600,424,672,236,149,22,203,586,67,777,330,969,30,724,98,891,416,886,498,953,495,156,695,17,582,80,611,230,593,598,320,671,736,738,465,46,763,759,119,959,702,290,71,681,474,397,85,578,461,800,198,141,402,5,248,334,940,404,998,325,171,263,660,666,325,43,158,973,857,506,525,943,9"
"956,350,723,233,938,189,543,512,287,713,980,983,440,889,931,933,395,892,853,669,893,22,637,480,617,556,851,883,675,785,610,327,856,376,881,702,423,219,779,611,86,259,487,977,780,693,480,893,17,116,172,124,40,42,608,964,542,588,121,597,235,77,309,275,236,249,790,762,851,183,484,485,700,23,89,212,89,4,203,638,623,497,6,723,591,201,725,860,582,278,240,968,109,918,750,634,509,556,542,894,605"
"537,233,702,140,482,266,777,833,264,930,582,406,479,618,721,201,43,197,118,191,247,251,30,405,250,197,834,136,357,944,829,967,165,202,472,70,679,7,382,495,463,920,968,157,908,165,362,277,138,435,94,744,764,80,78,379,280,20,935,707,917,443,401,339,208,416,149,55,179,888,1,271,824,983,440,431,455,542,184,836,524,205,387,810,431,251,243,806,151,701,962,298,455,636,682,74,945,125,557,985,920"
"65,388,761,142,741,932,910,68,959,49,132,355,106,634,366,508,586,298,118,890,258,245,668,936,99,626,565,712,10,133,205,422,606,340,999,285,821,586,207,415,982,497,615,311,606,591,324,70,264,442,828,437,257,472,210,339,252,212,317,930,434,584,832,512,614,53,782,900,191,480,960,526,238,315,546,393,384,151,290,30,146,563,470,988,710,829,568,806,353,464,155,465,921,698,363,184,634,660,207,614,205"
"939,355,746,570,319,238,805,525,307,591,583,326,591,31,234,560,715,737,492,658,857,22,296,295,355,676,311,60,10,881,226,294,134,695,175,956,154,194,825,41,857,226,194,997,526,671,506,384,801,709,57,71,614,892,994,893,683,490,970,140,349,762,64,401,154,164,870,715,608,500,567,461,883,63,566,364,809,719,40,602,531,337,241,973,74,605,774,967,103,959,562,424,762,514,850,519,431,22,926,274,22"
"238,295,267,566,450,121,94,45,481,59,560,12,970,310,686,715,783,594,252,903,190,26,521,687,658,50,531,1,818,972,333,656,627,280,266,601,217,984,424,773,586,481,980,952,486,601,144,328,900,506,61,22,938,540,426,931,471,88,915,955,617,531,842,83,47,829,537,97,710,397,430,876,112,659,163,597,470,61,192,75,215,292,36,981,966,926,845,217,247,876,929,177,25,158,575,203,231,466,223,249,899"
"563,381,570,397,764,956,741,335,545,671,745,897,295,827,338,235,463,756,522,897,812,849,507,545,226,506,413,113,358,659,51,515,794,864,42,33,755,862,724,543,792,179,870,366,306,531,9,550,39,830,180,893,127,,653,348,326,509,510,818,555,434,503,717,740,150,572,581,92,679,128,362,946,620,650,664,19,771,975,781,699,864,559,316,626,380,735,773,239,854,744,122,522,579,887,359,183,200,784,105,793"
"294,653,801,856,704,803,339,557,505,950,963,227,900,485,719,858,470,467,19,666,685,821,890,788,95,271,499,228,834,612,360,324,57,804,43,958,21,407,410,792,321,104,921,529,622,723,530,413,581,822,100,138,451,949,647,603,293,102,475,434,353,383,736,12,810,177,78,308,763,500,110,800,305,757,280,315,925,791,358,400,556,384,419,191,664,248,320,569,209,11,312,379,35,86,71,158,677,530,158,983,567"
"425,69,569,830,268,269,219,408,352,772,960,682,570,812,286,417,184,213,859,232,98,68,580,323,819,927,652,273,382,733,31,363,101,730,996,324,236,370,42,877,126,916,598,549,277,311,82,424,741,419,987,928,74,953,266,437,112,212,952,422,318,248,719,472,494,45,611,439,999,886,506,883,943,44,285,812,211,560,562,643,466,680,555,506,736,123,657,141,962,273,139,220,96,362,803,309,31,739,929,799,808"
"272,554,413,677,136,979,705,190,264,720,708,373,427,418,732,78,971,989,679,570,653,349,825,581,887,206,353,59,73,753,707,224,154,861,436,847,777,182,420,535,870,88,673,373,211,398,534,24,953,885,225,956,304,889,465,300,706,84,408,912,98,515,5,509,310,595,355,267,310,893,540,12,545,415,655,565,109,222,350,696,729,,266,490,579,938,112,781,693,524,298,761,60,739,248,505,652,257,987,619,121"
"557,516,223,652,46,250,66,99,794,573,501,739,125,200,561,671,135,174,99,60,512,810,841,588,213,108,289,711,597,997,411,994,972,33,778,936,798,779,326,797,42,114,305,650,787,69,712,785,628,331,607,612,869,751,208,712,655,363,462,3,755,77,997,254,506,179,881,366,626,270,206,368,868,19,202,176,575,533,979,402,642,304,275,762,390,911,608,926,865,370,550,773,997,156,173,903,434,648,794,642,951"
"377,654,935,170,818,436,202,675,306,882,930,361,602,850,266,57,763,791,869,702,501,830,797,657,141,13,463,979,431,425,560,230,199,792,366,732,264,267,748,10,552,500,185,721,712,878,719,34,495,679,489,222,583,623,430,605,300,853,992,477,8,648,8,445,492,274,430,836,117,333,475,924,898,443,946,349,785,989,297,944,652,160,526,225,666,945,889,70,788,715,188,441,671,49,725,981,193,894,46,873,920"
"420,18,62,760,784,984,750,368,611,815,307,263,23,31,476,808,981,604,502,456,712,564,715,43,107,381,621,787,469,235,317,372,535,824,541,790,345,400,115,12,821,380,803,792,259,498,970,543,180,927,408,245,364,978,186,62,383,526,49,90,331,201,850,626,546,519,166,455,757,171,662,14,884,727,619,485,602,884,448,58,916,938,291,512,963,455,504,917,435,660,407,853,883,529,870,52,335,688,137,720,484"
"684,698,696,250,266,993,608,949,791,203,329,181,815,947,355,165,544,643,671,803,962,694,348,928,344,904,815,915,364,721,94,173,128,195,597,778,518,135,563,561,632,730,225,804,523,550,817,331,808,129,513,494,157,951,586,506,755,452,266,390,361,788,100,348,787,628,658,795,312,678,826,584,697,431,614,882,131,540,120,50,14,253,221,626,884,72,676,228,392,121,186,225,20,123,445,648,411,924,854,404,71"
"166,835,365,167,455,441,912,37,505,671,167,384,833,892,860,856,159,90,888,570,725,625,459,165,128,869,352,98,926,37,729,13,522,268,56,776,955,108,605,199,791,979,76,714,252,511,551,188,831,885,489,589,441,348,340,596,518,823,377,649,343,119,80,435,228,341,183,699,991,55,713,241,406,752,421,900,520,218,950,694,951,431,146,702,869,80,144,785,980,21,90,815,495,63,319,59,572,482,583,737,599"
"367,47,677,443,972,144,260,883,751,357,343,346,223,551,596,370,256,738,76,226,349,562,528,576,527,292,697,148,91,691,62,675,893,66,673,453,419,949,832,511,807,130,205,651,267,568,505,393,375,413,878,672,6,883,910,982,140,800,83,434,909,525,604,352,260,420,164,409,386,498,546,419,45,409,194,769,252,175,233,704,195,794,756,791,512,650,159,676,380,961,91,522,876,53,423,605,172,560,515,981,345"
"603,908,695,669,546,58,872,370,21,305,777,846,361,613,334,464,801,747,465,86,642,141,453,851,866,889,877,114,869,78,760,734,921,377,874,146,536,8,155,21,212,188,638,242,313,400,471,336,40,729,599,515,759,647,343,356,405,775,845,57,987,771,102,54,357,630,159,581,500,301,882,441,268,17,385,152,736,162,547,317,3,182,966,570,785,742,466,832,234,782,267,180,889,727,208,628,843,461,773,10,96"
"759,555,554,707,329,173,921,395,470,487,238,872,945,705,426,445,4,228,281,718,824,618,711,797,759,754,520,819,941,759,90,907,807,572,121,551,27,626,614,610,242,605,988,484,397,737,766,820,149,629,724,864,925,707,788,271,302,779,116,358,426,538,492,775,11,157,797,159,663,248,825,631,618,233,614,338,77,133,250,430,9,749,206,473,956,321,464,174,548,977,908,118,532,119,598,490,781,548,769,42,765"
"857,351,577,603,313,412,383,492,625,482,6,72,882,624,333,143,493,509,133,506,325,154,92,278,754,527,861,179,557,898,709,727,817,738,270,556,395,740,401,581,758,41,191,616,200,785,867,841,22,406,551,357,819,717,949,289,433,855,180,64,356,467,490,560,561,260,530,790,322,576,809,983,235,281,450,698,410,877,416,29,341,156,601,317,695,439,320,490,462,735,457,454,442,877,873,712,896,293,120,352,684"
"942,914,207,643,767,299,908,433,875,486,286,694,414,210,181,246,742,408,447,109,738,702,270,51,872,19,174,914,898,723,858,830,992,794,762,12,384,901,704,423,397,185,315,988,310,20,583,151,569,150,908,341,701,263,899,907,405,470,296,885,820,787,898,205,395,628,203,326,297,147,948,467,402,373,743,209,850,677,191,712,728,470,791,162,513,769,277,865,803,651,768,457,807,210,525,393,263,169,560,148,373"
"332,390,343,104,528,869,168,310,341,813,774,773,991,954,58,326,686,229,894,524,213,203,571,909,960,446,287,376,554,400,381,443,232,156,381,561,847,973,935,289,398,679,674,617,857,511,540,959,433,937,286,196,500,648,270,381,66,738,741,635,815,262,76,351,663,71,31,994,560,912,878,431,53,670,950,131,906,774,341,162,101,505,823,591,982,588,530,646,347,666,899,195,582,333,991,574,974,87,272,567,924"
"252,736,53,243,180,826,799,486,271,627,374,707,148,537,851,378,780,453,254,833,448,780,536,453,186,262,759,895,384,390,293,839,924,689,862,605,701,713,291,824,708,499,880,401,200,4,611,839,862,102,868,518,541,635,37,510,130,479,363,414,631,540,989,233,538,887,441,852,393,453,866,551,693,584,938,672,251,253,551,897,400,650,674,960,548,98,722,908,491,363,481,984,480,448,997,225,588,783,483,113,22"
"213,507,35,454,306,725,580,473,719,60,535,162,160,711,681,442,276,833,443,403,893,382,782,172,43,348,256,618,170,167,571,534,120,149,63,683,135,465,560,495,511,97,8,319,618,69,100,791,511,476,575,290,275,151,532,409,31,882,911,449,455,117,790,646,661,782,200,695,652,190,408,375,569,711,664,683,255,971,252,18,977,481,787,421,536,814,796,522,198,728,908,989,946,101,122,23,620,690,909,879,65"
"21,342,93,760,349,368,421,80,658,380,465,19,621,481,908,789,909,131,682,407,53,34,427,508,852,957,978,400,322,87,908,561,728,506,73,900,698,493,733,886,498,267,746,186,647,150,557,233,734,914,909,117,335,492,561,936,47,703,496,281,320,495,803,333,470,2,448,794,999,299,492,127,180,529,527,658,176,321,882,958,818,249,675,999,331,91,785,410,718,32,501,261,916,56,233,661,181,72,272,824,978"
"586,774,480,622,144,972,450,68,79,732,724,974,334,503,922,696,70,764,117,882,661,881,804,232,721,600,160,502,10,449,89,169,104,988,159,334,300,608,704,594,167,724,708,42,656,54,843,871,736,46,68,172,422,230,118,621,801,354,75,618,798,277,225,188,95,110,190,97,650,260,891,20,471,712,856,324,496,708,608,295,476,699,886,520,540,810,618,702,353,563,876,374,534,178,504,825,793,521,456,53,381"
"100,527,740,139,805,236,,127,599,271,84,884,860,341,631,920,947,872,693,90,140,812,262,610,254,192,500,933,181,752,593,501,412,510,449,929,597,460,134,5,318,419,602,12,627,900,94,9,40,603,740,659,613,436,789,490,22,628,311,647,693,280,311,303,572,576,162,559,499,800,511,356,118,205,878,470,960,819,801,432,823,445,804,481,38,290,562,830,830,563,441,509,876,922,654,709,661,94,474,514,959"
"290,278,447,571,303,368,163,4,574,442,478,196,401,597,977,665,804,211,656,412,730,685,369,36,146,811,778,542,661,68,384,299,990,123,564,352,450,410,582,749,897,891,848,47,990,332,207,171,288,728,252,659,201,494,441,924,826,527,362,577,111,541,491,419,290,833,635,955,202,97,310,462,570,913,22,908,278,678,277,378,68,165,25,550,168,677,849,625,686,568,530,219,845,584,121,865,551,634,80,572,232"
"31,959,122,814,454,879,632,735,232,313,287,803,802,730,846,70,752,949,442,641,43,,665,51,643,888,206,975,948,721,384,663,122,535,551,711,35,161,636,811,759,137,912,548,174,563,890,612,386,706,849,89,453,185,702,770,169,133,13,625,194,20,613,680,252,772,520,911,893,726,23,366,751,31,681,890,443,925,442,487,327,665,851,614,692,446,610,361,293,257,77,364,403,199,104,15,873,81,60,612,770"
"673,815,395,531,740,831,661,471,833,909,831,408,845,136,720,295,553,624,779,670,311,300,524,460,169,576,911,912,9,643,9,317,292,150,745,382,935,287,285,939,436,323,577,101,542,388,982,906,94,377,772,432,367,881,119,38,560,119,242,886,510,667,271,212,826,858,617,178,382,394,42,567,518,367,701,949,681,832,839,236,916,778,504,437,322,722,835,397,981,638,61,229,45,235,527,110,182,927,648,37,568"
"840,692,676,276,661,752,184,305,392,375,875,724,124,941,122,415,826,657,490,941,113,963,491,716,724,313,872,373,585,234,452,866,341,85,425,245,94,278,757,276,358,750,671,536,865,811,800,918,943,636,209,410,628,920,459,758,807,57,330,533,776,292,989,181,47,819,121,804,191,147,345,437,510,567,131,776,654,196,969,898,587,781,879,485,412,790,499,27,289,322,498,660,931,810,74,665,537,421,56,908,177"
"668,346,273,511,640,629,182,792,505,491,325,588,217,354,825,315,851,730,748,478,731,13,315,469,960,873,853,207,842,881,324,983,780,371,252,974,174,469,610,351,975,553,267,189,190,178,964,835,485,56,812,972,577,502,260,624,304,92,193,93,936,471,846,341,898,248,170,71,442,677,502,219,160,300,997,173,384,47,253,766,753,806,231,880,849,349,177,362,67,97,384,434,21,146,722,972,955,837,919,591,60"
"417,552,315,950,525,94,572,468,914,99,208,791,993,797,649,368,300,882,611,994,276,921,810,903,810,537,771,810,324,316,937,690,454,555,8,44,161,546,85,725,202,744,663,222,301,478,631,699,837,392,926,830,485,651,926,870,50,919,287,430,28,135,542,93,603,919,709,212,864,389,612,652,144,631,143,361,259,950,464,59,160,42,562,490,812,284,737,480,423,571,715,623,645,691,738,606,858,785,812,724,196"
"366,119,94,247,137,551,226,730,553,127,907,681,494,166,211,560,318,357,938,767,914,942,819,778,282,301,408,801,680,187,355,148,39,265,520,840,340,425,560,821,933,449,700,773,397,740,390,51,375,407,755,232,15,374,367,94,968,243,334,912,750,499,912,90,931,704,19,395,501,10,653,798,392,446,429,22,695,858,889,367,508,998,875,822,700,187,393,862,213,243,730,3,30,740,621,612,611,653,705,770,791"
"995,882,726,118,663,219,389,828,854,756,706,962,779,42,447,586,871,451,232,925,936,511,596,261,213,92,237,569,567,364,625,572,420,820,473,818,912,190,692,692,218,510,848,392,30,531,830,76,677,165,480,636,546,475,17,125,498,632,890,36,434,727,,594,672,361,697,291,581,569,240,56,915,537,581,361,554,831,22,260,277,206,747,314,391,340,617,678,302,613,952,950,445,966,971,411,966,858,998,390,443"
"610,778,834,375,729,448,710,609,472,519,751,883,782,469,712,625,798,757,564,392,940,914,937,811,682,564,902,916,61,641,2,725,893,475,593,346,100,741,430,667,443,522,71,35,310,49,604,652,835,932,634,579,616,629,926,321,780,28,570,10,142,755,628,615,838,923,125,740,842,764,882,724,164,424,285,334,261,138,902,108,402,54,116,404,615,321,360,893,381,208,11,637,530,968,630,260,742,951,571,21,514"
"389,379,172,301,763,431,297,568,90,912,339,622,804,433,701,21,606,949,498,978,142,41,31,830,536,371,805,424,70,584,528,437,651,601,482,612,56,220,135,622,246,201,144,64,180,386,54,468,77,786,538,321,285,498,435,410,796,866,728,730,364,606,353,538,796,499,803,252,622,200,708,194,489,352,120,631,916,193,639,502,710,437,516,289,221,878,133,319,799,841,272,29,576,725,956,450,846,995,366,881,260"
"564,552,481,547,107,954,600,14,584,237,909,689,126,193,34,864,231,648,92,830,446,528,512,480,727,823,502,802,190,523,224,254,925,927,440,765,439,667,587,933,17,509,471,421,871,272,90,875,546,916,364,349,211,514,496,650,795,8,673,699,232,764,263,958,861,429,458,921,752,710,889,982,716,71,917,452,378,854,887,351,852,475,753,316,756,800,480,59,342,634,707,808,361,465,711,736,126,659,89,378,417"
"964,931,835,836,111,986,542,106,318,853,502,100,122,245,218,7,944,404,924,902,171,373,809,970,972,344,917,916,630,536,177,58,979,795,501,76,202,374,524,890,794,391,582,163,179,702,650,50,806,504,112,609,931,291,356,566,531,977,283,152,785,827,556,321,680,316,672,797,490,669,801,260,208,114,978,570,968,73,975,193,86,811,437,151,648,922,508,321,11,378,591,748,154,27,390,556,453,961,913,745,729"
"222,588,561,757,27,902,168,748,950,804,209,900,904,777,631,975,501,4,367,884,695,263,811,704,937,953,714,916,809,968,916,155,742,325,982,103,689,263,430,408,855,788,143,915,729,770,967,210,726,67,931,152,701,622,173,314,701,713,115,682,464,46,484,300,649,191,159,110,947,506,111,33,356,753,749,154,522,686,120,591,488,753,156,803,152,390,27,707,188,838,586,980,685,306,727,322,149,700,230,376,846"
"977,76,482,134,134,573,339,191,116,281,541,140,680,826,566,79,130,266,466,879,550,514,161,738,565,950,713,310,585,32,400,980,787,714,426,697,240,397,926,520,421,521,783,174,918,11,770,161,872,946,177,348,702,270,440,18,684,800,500,443,623,133,759,419,366,914,192,911,141,20,741,274,950,925,797,532,630,171,656,792,49,994,459,886,23,29,197,982,390,12,215,989,845,543,587,157,472,256,521,864,955"
"679,143,750,382,708,517,392,453,616,131,412,525,721,77,232,737,642,626,847,303,236,491,205,827,641,85,699,884,244,244,981,312,105,400,923,111,736,877,98,863,970,296,51,884,206,885,327,359,163,991,597,990,10,495,406,959,599,219,519,185,136,307,341,670,298,69,975,404,575,18,65,42,556,539,434,294,950,747,759,776,738,309,606,402,228,194,612,129,840,573,852,424,254,248,939,998,901,681,565,460,579"
"30,911,482,647,670,845,625,423,788,311,834,804,521,220,401,250,50,777,411,915,668,367,744,222,875,925,76,777,716,591,542,945,315,283,837,44,792,674,592,168,783,769,238,827,87,490,29,645,260,62,250,912,866,653,576,593,304,481,87,929,205,277,111,184,177,667,433,697,110,25,600,116,958,65,498,557,451,641,80,205,114,888,480,471,705,440,788,317,76,421,653,835,132,655,950,348,676,143,874,34,970"
"744,979,155,818,755,938,366,317,595,720,145,18,675,649,320,483,214,807,397,933,438,107,693,16,448,747,951,411,365,491,87,212,479,757,965,45,850,181,487,246,237,844,204,29,501,487,379,579,536,598,771,951,968,906,984,281,911,19,535,31,992,526,214,940,784,405,855,151,514,535,64,806,803,246,518,662,555,139,943,311,119,125,80,548,924,686,957,466,802,133,444,297,401,555,505,707,817,302,279,170,589"
"908,288,4,917,108,598,673,820,70,690,640,897,908,534,390,724,865,19,876,440,21,890,157,811,266,301,168,788,124,729,686,431,356,192,935,471,197,695,786,451,701,342,302,20,115,35,108,490,891,212,461,539,738,391,470,400,916,742,249,972,718,929,397,414,692,24,514,479,590,683,167,886,485,261,30,811,958,95,446,668,664,144,843,295,843,705,132,662,384,782,360,840,417,67,22,159,844,780,498,37,988"
"501,411,758,819,173,216,662,391,6,545,174,80,377,886,300,721,70,487,767,748,628,721,928,233,48,184,735,802,666,376,246,677,282,590,210,428,580,213,714,754,531,963,780,582,732,930,289,221,79,152,525,417,850,293,961,842,240,550,92,878,878,658,542,92,598,164,3,726,877,228,449,995,952,847,587,454,248,881,847,441,,736,411,439,918,863,237,229,843,500,322,761,130,407,750,768,190,682,587,70,610"
"715,21,580,852,451,715,978,17,80,573,779,328,825,460,924,471,734,338,925,828,716,106,830,279,325,420,700,711,819,717,705,121,870,574,407,252,704,251,681,561,89,921,838,777,817,460,130,512,98,229,111,771,541,518,419,137,800,129,502,486,315,611,860,147,130,829,586,690,709,220,754,208,835,846,376,772,956,144,277,553,244,970,868,829,99,786,239,430,845,392,998,439,420,8,570,480,122,481,711,139,480"
"339,607,633,352,351,696,823,969,724,497,928,644,544,86,631,220,400,893,57,548,519,480,903,382,265,224,786,246,192,371,505,61,885,515,822,698,605,398,910,9,229,80,422,101,280,592,422,26,568,916,653,797,135,255,14,511,724,518,245,389,816,763,60,179,150,535,511,341,389,709,105,876,126,791,370,453,560,309,660,72,541,892,852,789,297,263,41,666,466,539,317,79,27,973,530,972,480,931,22,72,691"
"158,841,825,21,730,451,949,89,624,962,110,818,745,970,474,561,235,862,221,830,98,479,319,747,433,293,239,765,134,850,304,173,221,709,290,665,315,165,971,41,342,409,398,720,788,957,702,659,842,782,270,400,425,423,343,326,238,631,6,921,160,21,890,38,533,337,301,417,751,658,424,183,586,118,858,724,705,445,96,813,935,314,729,411,302,22,760,288,811,456,331,812,540,459,928,45,749,434,401,286,808"
"295,10,662,921,231,208,370,209,333,721,181,326,797,322,97,772,894,615,917,281,931,637,785,41,547,392,983,813,767,347,642,323,538,111,756,825,19,423,270,878,22,254,693,853,448,55,505,281,987,414,847,382,392,359,386,223,395,534,680,440,31,6,180,832,804,820,739,727,745,570,947,952,316,819,503,410,912,747,621,251,227,6,200,534,386,827,25,330,30,287,537,382,14,518,894,989,785,521,369,951,958"
"927,642,749,380,676,163,411,160,897,319,800,886,665,496,128,951,220,400,172,698,114,551,441,263,164,694,526,740,730,433,147,407,374,908,495,408,40,255,881,453,900,283,491,289,43,251,433,761,162,566,401,916,983,16,872,460,845,910,714,656,80,637,195,65,159,980,627,213,690,86,276,472,353,232,924,665,245,11,647,275,408,145,363,774,230,319,504,437,360,174,530,446,324,830,264,781,991,823,365,325,611"
"80,3,768,79,916,200,997,471,172,452,29,820,817,797,255,661,732,75,143,730,853,637,823,613,312,98,961,971,631,685,979,870,340,378,79,221,590,680,890,610,232,954,704,189,641,456,617,380,769,952,955,582,481,363,581,315,826,222,346,686,910,309,264,334,230,426,807,214,667,200,146,878,135,112,524,730,196,226,680,782,6,737,948,138,321,465,614,339,104,797,915,491,116,437,787,757,553,576,276,745,940"
"581,939,723,119,70,466,868,523,3,82,491,534,819,230,247,614,167,220,440,656,497,102,983,234,910,260,585,326,418,611,208,198,577,345,56,76,683,142,748,525,776,542,347,933,269,243,391,79,369,352,694,303,470,408,165,51,794,912,941,434,635,671,773,144,432,950,378,188,776,882,777,186,779,955,798,722,374,799,683,905,515,622,650,855,285,967,611,896,885,521,369,783,291,179,845,870,46,71,474,294,890"
"276,874,638,508,99,698,478,819,671,44,935,452,946,427,455,283,962,459,211,522,106,559,212,80,180,793,300,636,291,476,93,876,930,475,403,430,236,571,191,8,232,893,328,784,623,251,497,83,12,651,284,855,1,565,679,265,686,512,223,237,349,697,24,729,669,89,655,333,357,397,470,519,252,768,471,557,364,315,357,141,107,647,335,512,757,874,241,229,155,547,534,742,274,300,440,123,687,881,335,932,204"
"410,885,470,379,698,456,305,758,790,546,26,502,340,58,958,352,656,681,851,616,696,105,125,635,457,551,682,921,505,537,160,795,228,834,684,31,939,192,633,497,949,208,584,201,975,967,187,76,326,967,961,635,364,328,385,584,842,875,59,881,396,14,320,91,753,786,741,417,226,357,221,520,123,172,55,456,94,62,18,620,411,651,592,89,873,544,218,903,95,291,350,573,779,687,411,888,445,984,926,952,262"
